Weekday,Date,Time,World,Ping (ms),Packet Loss (%),Jitter (ms),Hops,Status
Sunday,2024-10-13,15:59:26,378,67,0,7,11,Success
Sunday,2024-10-13,15:59:45,385,61,0,5,11,Success
Sunday,2024-10-13,16:00:04,386,61,0,5,11,Success
Sunday,2024-10-13,16:00:23,415,62,0,13,11,Success
Sunday,2024-10-13,16:00:43,416,62,0,6,11,Success
Sunday,2024-10-13,16:01:02,420,67,0,7,11,Success
Sunday,2024-10-13,16:01:21,421,67,0,6,11,Success
Sunday,2024-10-13,16:01:40,422,63,0,10,11,Success
Sunday,2024-10-13,16:01:59,423,67,0,7,11,Success
Sunday,2024-10-13,16:02:18,428,68,0,7,11,Success
Sunday,2024-10-13,16:02:38,429,68,0,5,11,Success
Sunday,2024-10-13,16:02:57,441,67,0,8,11,Success
Sunday,2024-10-13,16:03:16,443,67,0,8,11,Success
Sunday,2024-10-13,16:03:35,444,66,0,8,11,Success
Sunday,2024-10-13,16:03:54,445,69,0,7,11,Success
Sunday,2024-10-13,16:04:14,446,68,0,9,11,Success
Sunday,2024-10-13,16:04:33,467,62,0,11,11,Success
Sunday,2024-10-13,16:04:52,474,62,0,8,11,Success
Sunday,2024-10-13,16:05:11,477,62,0,4,11,Success
Sunday,2024-10-13,16:05:30,478,59,0,10,11,Success
Sunday,2024-10-13,16:05:49,479,64,0,9,11,Success
Sunday,2024-10-13,16:06:09,480,62,0,9,11,Success
Sunday,2024-10-13,16:06:28,481,62,0,8,11,Success
Sunday,2024-10-13,16:06:47,482,62,0,5,11,Success
Sunday,2024-10-13,16:07:06,484,62,0,6,11,Success
Sunday,2024-10-13,16:07:25,485,65,0,11,11,Success
Sunday,2024-10-13,16:07:44,486,63,0,7,11,Success
Sunday,2024-10-13,16:08:04,487,63,0,8,11,Success
Sunday,2024-10-13,16:08:23,488,63,0,7,11,Success
Sunday,2024-10-13,16:08:42,489,62,0,5,11,Success
Sunday,2024-10-13,16:09:01,490,62,0,6,11,Success
Sunday,2024-10-13,16:09:20,491,62,0,9,11,Success
Sunday,2024-10-13,16:09:39,492,63,0,25,11,Success
Sunday,2024-10-13,16:09:59,493,61,0,6,11,Success
Sunday,2024-10-13,16:10:18,494,62,0,8,11,Success
Sunday,2024-10-13,16:10:37,495,61,0,5,11,Success
Sunday,2024-10-13,16:10:56,496,62,0,6,11,Success
Sunday,2024-10-13,16:11:15,573,63,0,6,11,Success
Sunday,2024-10-13,16:11:34,578,62,0,6,11,Success
Sunday,2024-10-13,16:11:54,580,63,0,3,11,Success
Sunday,2024-10-13,16:14:13,305,62,0,8,11,Success
Sunday,2024-10-13,16:14:32,306,67,0,5,11,Success
Sunday,2024-10-13,16:14:51,307,66,0,8,11,Success
Sunday,2024-10-13,16:15:10,313,68,0,6,11,Success
Sunday,2024-10-13,16:15:29,314,62,0,7,11,Success
Sunday,2024-10-13,16:15:49,315,68,0,37,11,Success
Sunday,2024-10-13,16:16:08,319,67,0,7,11,Success
Sunday,2024-10-13,16:16:27,320,67,0,3,11,Success
Sunday,2024-10-13,16:16:46,321,62,0,7,11,Success
Sunday,2024-10-13,16:17:05,322,62,0,16,11,Success
Sunday,2024-10-13,16:17:24,323,67,0,9,11,Success
Sunday,2024-10-13,16:17:44,324,68,0,9,11,Success
Sunday,2024-10-13,16:18:03,329,62,0,9,11,Success
Sunday,2024-10-13,16:18:22,330,60,0,8,11,Success
Sunday,2024-10-13,16:18:41,331,68,0,11,11,Success
Sunday,2024-10-13,16:19:00,332,69,0,12,11,Success
Sunday,2024-10-13,16:19:19,337,63,0,12,11,Success
Sunday,2024-10-13,16:19:39,338,67,0,10,11,Success
Sunday,2024-10-13,16:19:58,339,68,0,6,11,Success
Sunday,2024-10-13,16:20:17,340,70,0,6,11,Success
Sunday,2024-10-13,16:20:36,346,61,0,7,11,Success
Sunday,2024-10-13,16:20:55,347,67,0,5,11,Success
Sunday,2024-10-13,16:21:14,348,69,0,10,11,Success
Sunday,2024-10-13,16:21:34,353,62,0,9,11,Success
Sunday,2024-10-13,16:21:53,354,62,0,11,11,Success
Sunday,2024-10-13,16:22:12,355,68,0,6,11,Success
Sunday,2024-10-13,16:22:31,356,66,0,9,11,Success
Sunday,2024-10-13,16:22:50,357,69,0,6,11,Success
Sunday,2024-10-13,16:23:09,361,61,0,5,11,Success
Sunday,2024-10-13,16:23:29,362,62,0,9,11,Success
Sunday,2024-10-13,16:23:48,369,62,0,8,11,Success
Sunday,2024-10-13,16:24:07,370,61,0,7,11,Success
Sunday,2024-10-13,16:24:26,374,68,0,4,11,Success
Sunday,2024-10-13,16:24:45,377,62,0,13,11,Success
Sunday,2024-10-13,16:25:14,378,68,10,5,10,Success
Sunday,2024-10-13,16:25:33,385,62,0,11,11,Success
Sunday,2024-10-13,16:25:52,386,63,0,12,11,Success
Sunday,2024-10-13,16:26:12,415,62,0,16,11,Success
Sunday,2024-10-13,16:26:31,416,62,0,6,11,Success
Sunday,2024-10-13,16:26:50,420,68,0,7,11,Success
Sunday,2024-10-13,16:27:09,421,68,0,6,11,Success
Sunday,2024-10-13,16:27:28,422,65,0,4,11,Success
Sunday,2024-10-13,16:27:47,423,67,0,5,11,Success
Sunday,2024-10-13,16:28:07,428,67,0,9,11,Success
Sunday,2024-10-13,16:28:26,429,70,0,19,11,Success
Sunday,2024-10-13,16:28:45,441,69,0,11,11,Success
Sunday,2024-10-13,16:29:04,443,67,0,6,11,Success
Sunday,2024-10-13,16:29:23,444,68,0,10,11,Success
Sunday,2024-10-13,16:29:42,445,66,0,6,11,Success
Sunday,2024-10-13,16:30:02,446,68,0,5,11,Success
Sunday,2024-10-13,16:30:21,467,62,0,5,11,Success
Sunday,2024-10-13,16:30:40,474,61,0,8,11,Success
Sunday,2024-10-13,16:30:59,477,62,0,6,11,Success
Sunday,2024-10-13,16:31:18,478,61,0,4,11,Success
Sunday,2024-10-13,16:31:37,479,62,0,6,11,Success
Sunday,2024-10-13,16:31:56,480,62,0,10,11,Success
Sunday,2024-10-13,16:32:16,481,62,0,7,11,Success
Sunday,2024-10-13,16:32:35,482,61,0,7,11,Success
Sunday,2024-10-13,16:32:54,484,63,0,11,11,Success
Sunday,2024-10-13,16:33:13,485,62,0,8,11,Success
Sunday,2024-10-13,16:33:32,486,64,0,6,11,Success
Sunday,2024-10-13,16:33:51,487,62,0,7,11,Success
Sunday,2024-10-13,16:34:11,488,64,0,14,11,Success
Sunday,2024-10-13,16:34:30,489,63,0,9,11,Success
Sunday,2024-10-13,16:34:49,490,63,0,8,11,Success
Sunday,2024-10-13,16:35:08,491,62,0,6,11,Success
Sunday,2024-10-13,16:35:27,492,62,0,8,11,Success
Sunday,2024-10-13,16:35:46,493,64,0,6,11,Success
Sunday,2024-10-13,16:36:06,494,62,0,8,11,Success
Sunday,2024-10-13,16:36:25,495,62,0,7,11,Success
Sunday,2024-10-13,16:36:44,496,63,0,10,11,Success
Sunday,2024-10-13,16:37:03,573,61,0,3,11,Success
Sunday,2024-10-13,16:37:22,578,63,0,11,11,Success
Sunday,2024-10-13,16:37:41,580,62,0,7,11,Success
Sunday,2024-10-13,16:40:01,305,62,0,6,11,Success
Sunday,2024-10-13,16:40:20,306,68,0,5,11,Success
Sunday,2024-10-13,16:40:39,307,68,0,6,11,Success
Sunday,2024-10-13,16:40:58,313,68,0,7,11,Success
Sunday,2024-10-13,16:41:17,314,63,0,9,11,Success
Sunday,2024-10-13,16:41:36,315,66,0,6,11,Success
Sunday,2024-10-13,16:41:56,319,68,0,9,11,Success
Sunday,2024-10-13,16:42:15,320,68,0,7,11,Success
Sunday,2024-10-13,16:42:34,321,61,0,6,11,Success
Sunday,2024-10-13,16:42:53,322,63,0,3,11,Success
Sunday,2024-10-13,16:43:12,323,67,0,7,11,Success
Sunday,2024-10-13,16:43:31,324,67,0,4,11,Success
Sunday,2024-10-13,16:43:51,329,62,0,6,11,Success
Sunday,2024-10-13,16:44:10,330,62,0,5,11,Success
Sunday,2024-10-13,16:44:29,331,67,0,6,11,Success
Sunday,2024-10-13,16:44:48,332,68,0,5,11,Success
Sunday,2024-10-13,16:45:07,337,62,0,8,11,Success
Sunday,2024-10-13,16:45:27,338,68,0,6,11,Success
Sunday,2024-10-13,16:45:46,339,68,0,5,11,Success
Sunday,2024-10-13,16:46:05,340,68,0,5,11,Success
Sunday,2024-10-13,16:46:24,346,62,0,5,11,Success
Sunday,2024-10-13,16:46:43,347,67,0,3,11,Success
Sunday,2024-10-13,16:47:02,348,68,0,6,11,Success
Sunday,2024-10-13,16:47:22,353,62,0,5,11,Success
Sunday,2024-10-13,16:47:41,354,62,0,8,11,Success
Sunday,2024-10-13,16:48:00,355,68,0,3,11,Success
Sunday,2024-10-13,16:48:19,356,67,0,6,11,Success
Sunday,2024-10-13,16:48:38,357,67,0,9,11,Success
Sunday,2024-10-13,16:48:57,361,61,0,8,11,Success
Sunday,2024-10-13,16:49:17,362,62,0,4,11,Success
Sunday,2024-10-13,16:49:36,369,61,0,8,11,Success
Sunday,2024-10-13,16:49:55,370,62,0,6,11,Success
Sunday,2024-10-13,16:50:14,374,68,0,7,11,Success
Sunday,2024-10-13,16:50:33,377,62,0,6,11,Success
Sunday,2024-10-13,16:50:52,378,67,0,7,11,Success
Sunday,2024-10-13,16:51:12,385,62,0,8,11,Success
Sunday,2024-10-13,16:51:31,386,62,0,6,11,Success
Sunday,2024-10-13,16:51:50,415,62,0,5,11,Success
Sunday,2024-10-13,16:52:09,416,61,0,6,11,Success
Sunday,2024-10-13,16:52:28,420,67,0,6,11,Success
Sunday,2024-10-13,16:52:47,421,69,0,6,11,Success
Sunday,2024-10-13,16:53:07,422,64,0,2,11,Success
Sunday,2024-10-13,16:53:26,423,67,0,10,11,Success
Sunday,2024-10-13,16:53:45,428,68,0,7,11,Success
Sunday,2024-10-13,16:54:04,429,67,0,11,11,Success
Sunday,2024-10-13,16:54:23,441,67,0,6,11,Success
Sunday,2024-10-13,16:54:42,443,67,0,4,11,Success
Sunday,2024-10-13,16:55:02,444,67,0,6,11,Success
Sunday,2024-10-13,16:55:21,445,67,0,8,11,Success
Sunday,2024-10-13,16:55:40,446,68,0,6,11,Success
Sunday,2024-10-13,16:55:59,467,64,0,6,11,Success
Sunday,2024-10-13,16:56:18,474,63,0,4,11,Success
Sunday,2024-10-13,16:56:37,477,63,0,11,11,Success
Sunday,2024-10-13,16:56:57,478,62,0,12,11,Success
Sunday,2024-10-13,16:57:16,479,63,0,5,11,Success
Sunday,2024-10-13,16:57:35,480,63,0,5,11,Success
Sunday,2024-10-13,16:57:54,481,63,0,4,11,Success
Sunday,2024-10-13,16:58:13,482,65,0,29,11,Success
Sunday,2024-10-13,16:58:32,484,64,0,10,11,Success
Sunday,2024-10-13,16:58:52,485,62,0,5,11,Success
Sunday,2024-10-13,16:59:11,486,63,0,5,11,Success
Sunday,2024-10-13,16:59:30,487,63,0,8,11,Success
Sunday,2024-10-13,16:59:49,488,63,0,6,11,Success
Sunday,2024-10-13,17:00:08,489,64,0,7,11,Success
Sunday,2024-10-13,17:00:27,490,63,0,13,11,Success
Sunday,2024-10-13,17:00:47,491,61,0,9,11,Success
Sunday,2024-10-13,17:01:06,492,62,0,5,11,Success
Sunday,2024-10-13,17:01:25,493,62,0,5,11,Success
Sunday,2024-10-13,17:01:44,494,63,0,8,11,Success
Sunday,2024-10-13,17:02:03,495,63,0,11,11,Success
Sunday,2024-10-13,17:02:22,496,62,0,8,11,Success
Sunday,2024-10-13,17:02:42,573,62,0,5,11,Success
Sunday,2024-10-13,17:03:11,578,62,10,5,10,Success
Sunday,2024-10-13,17:03:30,580,61,0,10,11,Success
Sunday,2024-10-13,17:05:49,305,62,0,8,11,Success
Sunday,2024-10-13,17:06:08,306,68,0,9,11,Success
Sunday,2024-10-13,17:06:27,307,68,0,9,11,Success
Sunday,2024-10-13,17:06:46,313,68,0,8,11,Success
Sunday,2024-10-13,17:07:06,314,61,0,6,11,Success
Sunday,2024-10-13,17:07:25,315,66,0,4,11,Success
Sunday,2024-10-13,17:07:44,319,68,0,6,11,Success
Sunday,2024-10-13,17:08:03,320,67,0,5,11,Success
Sunday,2024-10-13,17:08:22,321,61,0,9,11,Success
Sunday,2024-10-13,17:08:41,322,61,0,6,11,Success
Sunday,2024-10-13,17:09:01,323,67,0,7,11,Success
Sunday,2024-10-13,17:09:20,324,67,0,8,11,Success
Sunday,2024-10-13,17:09:39,329,62,0,8,11,Success
Sunday,2024-10-13,17:09:58,330,61,0,7,11,Success
Sunday,2024-10-13,17:10:17,331,68,0,10,11,Success
Sunday,2024-10-13,17:10:36,332,68,0,4,11,Success
Sunday,2024-10-13,17:10:56,337,62,0,6,11,Success
Sunday,2024-10-13,17:11:15,338,67,0,6,11,Success
Sunday,2024-10-13,17:11:34,339,67,0,5,11,Success
Sunday,2024-10-13,17:11:53,340,67,0,6,11,Success
Sunday,2024-10-13,17:12:12,346,62,0,6,11,Success
Sunday,2024-10-13,17:12:32,347,68,0,5,11,Success
Sunday,2024-10-13,17:12:51,348,68,0,6,11,Success
Sunday,2024-10-13,17:13:10,353,62,0,8,11,Success
Sunday,2024-10-13,17:13:39,354,61,10,8,10,Success
Sunday,2024-10-13,17:13:58,355,68,0,6,11,Success
Sunday,2024-10-13,17:14:17,356,68,0,5,11,Success
Sunday,2024-10-13,17:14:36,357,68,0,4,11,Success
Sunday,2024-10-13,17:14:55,361,60,0,16,11,Success
Sunday,2024-10-13,17:15:14,362,62,0,3,11,Success
Sunday,2024-10-13,17:15:34,369,63,0,15,11,Success
Sunday,2024-10-13,17:15:53,370,62,0,6,11,Success
Sunday,2024-10-13,17:16:12,374,69,0,7,11,Success
Sunday,2024-10-13,17:16:31,377,62,0,3,11,Success
Sunday,2024-10-13,17:16:50,378,68,0,3,11,Success
Sunday,2024-10-13,17:17:09,385,62,0,12,11,Success
Sunday,2024-10-13,17:17:29,386,61,0,13,11,Success
Sunday,2024-10-13,17:17:48,415,62,0,7,11,Success
Sunday,2024-10-13,17:18:07,416,62,0,2,11,Success
Sunday,2024-10-13,17:18:26,420,68,0,5,11,Success
Sunday,2024-10-13,17:18:45,421,67,0,4,11,Success
Sunday,2024-10-13,17:19:05,422,65,0,9,11,Success
Sunday,2024-10-13,17:19:24,423,68,0,4,11,Success
Sunday,2024-10-13,17:19:43,428,68,0,9,11,Success
Sunday,2024-10-13,17:20:02,429,68,0,10,11,Success
Sunday,2024-10-13,17:20:21,441,68,0,8,11,Success
Sunday,2024-10-13,17:20:40,443,68,0,4,11,Success
Sunday,2024-10-13,17:21:00,444,68,0,8,11,Success
Sunday,2024-10-13,17:21:19,445,69,0,10,11,Success
Sunday,2024-10-13,17:21:38,446,70,0,8,11,Success
Sunday,2024-10-13,17:21:57,467,63,0,13,11,Success
Sunday,2024-10-13,17:22:16,474,64,0,18,11,Success
Sunday,2024-10-13,17:22:35,477,64,0,15,11,Success
Sunday,2024-10-13,17:22:55,478,61,0,13,11,Success
Sunday,2024-10-13,17:23:14,479,62,0,8,11,Success
Sunday,2024-10-13,17:23:33,480,62,0,7,11,Success
Sunday,2024-10-13,17:23:52,481,63,0,15,11,Success
Sunday,2024-10-13,17:24:11,482,63,0,5,11,Success
Sunday,2024-10-13,17:24:31,484,62,0,9,11,Success
Sunday,2024-10-13,17:24:50,485,61,0,4,11,Success
Sunday,2024-10-13,17:25:19,486,64,10,16,10,Success
Sunday,2024-10-13,17:25:38,487,62,0,2,11,Success
Sunday,2024-10-13,17:26:07,488,61,10,2,10,Success
Sunday,2024-10-13,17:26:26,489,63,0,8,11,Success
Sunday,2024-10-13,17:26:45,490,64,0,17,11,Success
Sunday,2024-10-13,17:27:04,491,63,0,9,11,Success
Sunday,2024-10-13,17:27:23,492,63,0,8,11,Success
Sunday,2024-10-13,17:27:42,493,63,0,9,11,Success
Sunday,2024-10-13,17:28:02,494,63,0,7,11,Success
Sunday,2024-10-13,17:28:21,495,62,0,7,11,Success
Sunday,2024-10-13,17:28:40,496,65,0,15,11,Success
Sunday,2024-10-13,17:28:59,573,63,0,10,11,Success
Sunday,2024-10-13,17:29:18,578,65,0,19,11,Success
Sunday,2024-10-13,17:29:37,580,63,0,5,11,Success
Sunday,2024-10-13,17:31:57,305,64,0,11,11,Success
Sunday,2024-10-13,17:32:16,306,68,0,19,11,Success
Sunday,2024-10-13,17:32:35,307,68,0,8,11,Success
Sunday,2024-10-13,17:32:54,313,68,0,8,11,Success
Sunday,2024-10-13,17:33:13,314,62,0,2,11,Success
Sunday,2024-10-13,17:33:32,315,68,0,7,11,Success
Sunday,2024-10-13,17:33:52,319,67,0,4,11,Success
Sunday,2024-10-13,17:34:11,320,68,0,11,11,Success
Sunday,2024-10-13,17:34:30,321,62,0,7,11,Success
Sunday,2024-10-13,17:34:49,322,62,0,6,11,Success
Sunday,2024-10-13,17:35:08,323,68,0,7,11,Success
Sunday,2024-10-13,17:35:28,324,68,0,5,11,Success
Sunday,2024-10-13,17:35:47,329,61,0,6,11,Success
Sunday,2024-10-13,17:36:06,330,61,0,7,11,Success
Sunday,2024-10-13,17:36:25,331,70,0,18,11,Success
Sunday,2024-10-13,17:36:44,332,69,0,7,11,Success
Sunday,2024-10-13,17:37:03,337,64,0,16,11,Success
Sunday,2024-10-13,17:37:23,338,68,0,7,11,Success
Sunday,2024-10-13,17:37:42,339,68,0,6,11,Success
Sunday,2024-10-13,17:38:01,340,68,0,9,11,Success
Sunday,2024-10-13,17:38:20,346,63,0,14,11,Success
Sunday,2024-10-13,17:38:39,347,69,0,10,11,Success
Sunday,2024-10-13,17:38:58,348,68,0,5,11,Success
Sunday,2024-10-13,17:39:18,353,62,0,3,11,Success
Sunday,2024-10-13,17:39:37,354,63,0,16,11,Success
Sunday,2024-10-13,17:39:56,355,67,0,4,11,Success
Sunday,2024-10-13,17:40:15,356,70,0,9,11,Success
Sunday,2024-10-13,17:40:34,357,69,0,7,11,Success
Sunday,2024-10-13,17:40:53,361,61,0,5,11,Success
Sunday,2024-10-13,17:41:13,362,62,0,7,11,Success
Sunday,2024-10-13,17:41:32,369,63,0,5,11,Success
Sunday,2024-10-13,17:41:51,370,63,0,7,11,Success
Sunday,2024-10-13,17:42:10,374,67,0,2,11,Success
Sunday,2024-10-13,17:42:29,377,64,0,8,11,Success
Sunday,2024-10-13,17:42:48,378,69,0,8,11,Success
Sunday,2024-10-13,17:43:08,385,63,0,8,11,Success
Sunday,2024-10-13,17:43:27,386,62,0,2,11,Success
Sunday,2024-10-13,17:43:46,415,62,0,6,11,Success
Sunday,2024-10-13,17:44:05,416,62,0,10,11,Success
Sunday,2024-10-13,17:44:24,420,68,0,7,11,Success
Sunday,2024-10-13,17:44:43,421,68,0,4,11,Success
Sunday,2024-10-13,17:45:03,422,68,0,9,11,Success
Sunday,2024-10-13,17:45:22,423,68,0,9,11,Success
Sunday,2024-10-13,17:45:41,428,68,0,2,11,Success
Sunday,2024-10-13,17:46:00,429,68,0,8,11,Success
Sunday,2024-10-13,17:46:19,441,69,0,7,11,Success
Sunday,2024-10-13,17:46:38,443,70,0,9,11,Success
Sunday,2024-10-13,17:46:58,444,71,0,22,11,Success
Sunday,2024-10-13,17:47:17,445,69,0,12,11,Success
Sunday,2024-10-13,17:47:36,446,68,0,1,11,Success
Sunday,2024-10-13,17:47:55,467,62,0,3,11,Success
Sunday,2024-10-13,17:48:14,474,63,0,9,11,Success
Sunday,2024-10-13,17:48:34,477,63,0,7,11,Success
Sunday,2024-10-13,17:48:53,478,61,0,7,11,Success
Sunday,2024-10-13,17:49:12,479,62,0,2,11,Success
Sunday,2024-10-13,17:49:31,480,62,0,5,11,Success
Sunday,2024-10-13,17:49:50,481,63,0,7,11,Success
Sunday,2024-10-13,17:50:09,482,63,0,8,11,Success
Sunday,2024-10-13,17:50:29,484,63,0,7,11,Success
Sunday,2024-10-13,17:50:48,485,62,0,7,11,Success
Sunday,2024-10-13,17:51:07,486,62,0,4,11,Success
Sunday,2024-10-13,17:51:26,487,63,0,8,11,Success
Sunday,2024-10-13,17:51:45,488,63,0,6,11,Success
Sunday,2024-10-13,17:52:04,489,65,0,11,11,Success
Sunday,2024-10-13,17:52:24,490,63,0,6,11,Success
Sunday,2024-10-13,17:52:43,491,62,0,4,11,Success
Sunday,2024-10-13,17:53:12,492,63,10,5,10,Success
Sunday,2024-10-13,17:53:31,493,62,0,6,11,Success
Sunday,2024-10-13,17:53:50,494,63,0,8,11,Success
Sunday,2024-10-13,17:54:09,495,61,0,5,11,Success
Sunday,2024-10-13,17:54:28,496,62,0,12,11,Success
Sunday,2024-10-13,17:54:47,573,65,0,12,11,Success
Sunday,2024-10-13,17:55:07,578,64,0,8,11,Success
Sunday,2024-10-13,17:55:26,580,62,0,7,11,Success
Sunday,2024-10-13,17:57:45,305,62,0,8,11,Success
Sunday,2024-10-13,17:58:04,306,69,0,8,11,Success
Sunday,2024-10-13,17:58:23,307,68,0,9,11,Success
Sunday,2024-10-13,17:58:42,313,68,0,4,11,Success
Sunday,2024-10-13,17:59:02,314,63,0,11,11,Success
Sunday,2024-10-13,17:59:21,315,68,0,4,11,Success
Sunday,2024-10-13,17:59:40,319,69,0,6,11,Success
Sunday,2024-10-13,17:59:59,320,69,0,8,11,Success
Sunday,2024-10-13,18:00:18,321,62,0,1,11,Success
Sunday,2024-10-13,18:00:37,322,63,0,8,11,Success
Sunday,2024-10-13,18:00:57,323,68,0,8,11,Success
Sunday,2024-10-13,18:01:16,324,68,0,5,11,Success
Sunday,2024-10-13,18:01:35,329,63,0,10,11,Success
Sunday,2024-10-13,18:01:54,330,64,0,7,11,Success
Sunday,2024-10-13,18:02:13,331,69,0,9,11,Success
Sunday,2024-10-13,18:02:32,332,69,0,9,11,Success
Sunday,2024-10-13,18:02:52,337,62,0,5,11,Success
Sunday,2024-10-13,18:03:11,338,68,0,3,11,Success
Sunday,2024-10-13,18:03:30,339,68,0,2,11,Success
Sunday,2024-10-13,18:03:49,340,68,0,7,11,Success
Sunday,2024-10-13,18:04:08,346,62,0,4,11,Success
Sunday,2024-10-13,18:04:27,347,69,0,9,11,Success
Sunday,2024-10-13,18:04:47,348,68,0,2,11,Success
Sunday,2024-10-13,18:05:06,353,62,0,4,11,Success
Sunday,2024-10-13,18:05:25,354,62,0,8,11,Success
Sunday,2024-10-13,18:05:44,355,68,0,12,11,Success
Sunday,2024-10-13,18:06:03,356,68,0,4,11,Success
Sunday,2024-10-13,18:06:22,357,69,0,7,11,Success
Sunday,2024-10-13,18:06:42,361,61,0,8,11,Success
Sunday,2024-10-13,18:07:01,362,64,0,8,11,Success
Sunday,2024-10-13,18:07:20,369,63,0,8,11,Success
Sunday,2024-10-13,18:07:39,370,62,0,8,11,Success
Sunday,2024-10-13,18:07:58,374,68,0,9,11,Success
Sunday,2024-10-13,18:08:17,377,62,0,8,11,Success
Sunday,2024-10-13,18:08:37,378,68,0,6,11,Success
Sunday,2024-10-13,18:08:56,385,61,0,6,11,Success
Sunday,2024-10-13,18:09:15,386,62,0,3,11,Success
Sunday,2024-10-13,18:09:34,415,63,0,19,11,Success
Sunday,2024-10-13,18:09:53,416,62,0,10,11,Success
Sunday,2024-10-13,18:10:12,420,68,0,9,11,Success
Sunday,2024-10-13,18:10:32,421,69,0,6,11,Success
Sunday,2024-10-13,18:10:51,422,67,0,10,11,Success
Sunday,2024-10-13,18:11:10,423,68,0,6,11,Success
Sunday,2024-10-13,18:11:29,428,67,0,7,11,Success
Sunday,2024-10-13,18:11:48,429,68,0,7,11,Success
Sunday,2024-10-13,18:12:17,441,68,10,7,10,Success
Sunday,2024-10-13,18:12:36,443,69,0,15,11,Success
Sunday,2024-10-13,18:12:55,444,69,0,12,11,Success
Sunday,2024-10-13,18:13:15,445,69,0,18,11,Success
Sunday,2024-10-13,18:13:34,446,69,0,10,11,Success
Sunday,2024-10-13,18:13:53,467,63,0,6,11,Success
Sunday,2024-10-13,18:14:12,474,61,0,4,11,Success
Sunday,2024-10-13,18:14:31,477,62,0,8,11,Success
Sunday,2024-10-13,18:14:50,478,62,0,12,11,Success
Sunday,2024-10-13,18:15:10,479,65,0,13,11,Success
Sunday,2024-10-13,18:15:29,480,62,0,6,11,Success
Sunday,2024-10-13,18:15:48,481,63,0,10,11,Success
Sunday,2024-10-13,18:16:07,482,62,0,8,11,Success
Sunday,2024-10-13,18:16:36,484,64,10,11,10,Success
Sunday,2024-10-13,18:16:55,485,65,0,16,11,Success
Sunday,2024-10-13,18:17:14,486,64,0,11,11,Success
Sunday,2024-10-13,18:17:34,487,63,0,7,11,Success
Sunday,2024-10-13,18:17:53,488,64,0,9,11,Success
Sunday,2024-10-13,18:18:12,489,64,0,11,11,Success
Sunday,2024-10-13,18:18:31,490,65,0,10,11,Success
Sunday,2024-10-13,18:18:50,491,65,0,21,11,Success
Sunday,2024-10-13,18:19:09,492,63,0,7,11,Success
Sunday,2024-10-13,18:19:29,493,63,0,7,11,Success
Sunday,2024-10-13,18:19:48,494,62,0,8,11,Success
Sunday,2024-10-13,18:20:07,495,63,0,8,11,Success
Sunday,2024-10-13,18:20:26,496,62,0,2,11,Success
Sunday,2024-10-13,18:20:45,573,64,0,15,11,Success
Sunday,2024-10-13,18:21:04,578,64,0,7,11,Success
Sunday,2024-10-13,18:21:24,580,63,0,11,11,Success
Sunday,2024-10-13,18:23:43,305,62,0,6,11,Success
Sunday,2024-10-13,18:24:02,306,67,0,4,11,Success
Sunday,2024-10-13,18:24:21,307,71,0,10,11,Success
Sunday,2024-10-13,18:24:40,313,69,0,6,11,Success
Sunday,2024-10-13,18:25:00,314,63,0,7,11,Success
Sunday,2024-10-13,18:25:19,315,68,0,6,11,Success
Sunday,2024-10-13,18:25:38,319,67,0,8,11,Success
Sunday,2024-10-13,18:25:57,320,69,0,7,11,Success
Sunday,2024-10-13,18:26:16,321,64,0,14,11,Success
Sunday,2024-10-13,18:26:35,322,64,0,21,11,Success
Sunday,2024-10-13,18:26:55,323,68,0,2,11,Success
Sunday,2024-10-13,18:27:14,324,68,0,6,11,Success
Sunday,2024-10-13,18:27:33,329,63,0,4,11,Success
Sunday,2024-10-13,18:27:52,330,63,0,7,11,Success
Sunday,2024-10-13,18:28:11,331,69,0,7,11,Success
Sunday,2024-10-13,18:28:31,332,70,0,10,11,Success
Sunday,2024-10-13,18:28:50,337,66,0,20,11,Success
Sunday,2024-10-13,18:29:09,338,68,0,11,11,Success
Sunday,2024-10-13,18:29:28,339,68,0,9,11,Success
Sunday,2024-10-13,18:29:47,340,68,0,13,11,Success
Sunday,2024-10-13,18:30:06,346,62,0,9,11,Success
Sunday,2024-10-13,18:30:26,347,68,0,8,11,Success
Sunday,2024-10-13,18:30:45,348,69,0,10,11,Success
Sunday,2024-10-13,18:31:04,353,62,0,4,11,Success
Sunday,2024-10-13,18:31:23,354,64,0,12,11,Success
Sunday,2024-10-13,18:31:42,355,69,0,7,11,Success
Sunday,2024-10-13,18:32:01,356,68,0,9,11,Success
Sunday,2024-10-13,18:32:21,357,68,0,7,11,Success
Sunday,2024-10-13,18:32:40,361,60,0,5,11,Success
Sunday,2024-10-13,18:32:59,362,62,0,9,11,Success
Sunday,2024-10-13,18:33:18,369,64,0,18,11,Success
Sunday,2024-10-13,18:33:37,370,62,0,3,11,Success
Sunday,2024-10-13,18:33:57,374,68,0,7,11,Success
Sunday,2024-10-13,18:34:16,377,64,0,15,11,Success
Sunday,2024-10-13,18:34:35,378,68,0,8,11,Success
Sunday,2024-10-13,18:34:54,385,64,0,6,11,Success
Sunday,2024-10-13,18:35:13,386,62,0,6,11,Success
